,Unnamed: 0,ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,id,ClassName
54,60,3369464caa4198ea,freeform,/m/04yx4,1,0.862998,0.973356,0.106694,0.370726,0,0,1,0,0,/m/04yx4,Man
55,61,3369464caa4198ea,freeform,/m/04yx4,1,0.340191,0.422681,0.150699,0.36841,0,0,0,0,0,/m/04yx4,Man
56,62,3369464caa4198ea,freeform,/m/04yx4,1,0.108328,0.305634,0.245658,0.470317,0,0,1,0,0,/m/04yx4,Man
57,63,3369464caa4198ea,freeform,/m/04yx4,1,0.0,0.644512,0.0,0.349881,0,1,1,0,0,/m/04yx4,Man
58,65,124892350f674127,freeform,/m/01g317,1,0.409914,0.745114,0.215621,0.740464,1,0,0,0,0,/m/01g317,Person
59,64,124892350f674127,freeform,/m/0dzct,1,0.461914063,0.587890625,0.2926471,0.519117647,0,0,0,0,0,/m/0dzct,Human face
60,67,ba3f8efc509e7787,freeform,/m/05r655,1,0.053164,1.0,0.0,0.999999,0,1,0,0,0,/m/05r655,Girl
61,69,3c9d7e3daa57dbbc,freeform,/m/01g317,1,0.621414,0.879702,0.135554,0.999998,0,0,0,0,0,/m/01g317,Person
62,68,3c9d7e3daa57dbbc,freeform,/m/0dzct,1,0.662109375,0.767578125,0.2469304,0.339699864,0,0,0,0,0,/m/0dzct,Human face
63,70,a6f1f119bc99cfff,freeform,/m/0dzct,1,0.865234375,0.955078125,0.5638021,0.704427083,0,0,0,0,0,/m/0dzct,Human face
64,71,a6f1f119bc99cfff,freeform,/m/0dzct,1,0.834699,0.96088,0.586165,0.703518,1,0,0,0,0,/m/0dzct,Human face
65,72,a640bec75c8b9bbb,freeform,/m/04yx4,1,0.0,0.35909,1e-06,0.934944,0,1,0,0,0,/m/04yx4,Man
66,73,a640bec75c8b9bbb,freeform,/m/01g317,1,0.321635,0.389484,0.016055,0.250929,1,0,0,0,0,/m/01g317,Person
67,74,a640bec75c8b9bbb,freeform,/m/04yx4,1,0.674273,0.726219,0.0,0.147402,0,0,0,0,0,/m/04yx4,Man
68,77,baf2df8954eece9b,freeform,/m/01g317,1,0.0,0.999993,0.045863,0.999995,0,1,0,0,0,/m/01g317,Person
69,75,baf2df8954eece9b,freeform,/m/0dzct,1,0.264322917,0.471354167,0.1796875,0.377929688,0,0,0,0,0,/m/0dzct,Human face
70,78,f8de6c925b0dc353,freeform,/m/03bt1vf,1,0.040267,0.773683,0.2162,0.576424,0,0,0,0,0,/m/03bt1vf,Woman
71,79,81e0e8faf9e8f5fe,freeform,/m/01g317,1,0.204377,0.848446,4e-06,1.0,1,0,0,0,0,/m/01g317,Person
72,81,58935a39e49321f3,freeform,/m/01g317,1,0.28392,0.773327,9.9e-05,0.998172,0,1,0,0,0,/m/01g317,Person
73,80,58935a39e49321f3,freeform,/m/0dzct,1,0.434570313,0.555664063,0.0225694,0.277777778,0,0,0,0,0,/m/0dzct,Human face
74,82,91beb1e150bee50c,freeform,/m/01g317,1,0.011524,0.63236,0.098697,1.0,0,1,0,0,0,/m/01g317,Person
75,84,0c838a9913ad600d,freeform,/m/04yx4,1,0.194329,0.767318,0.000141,0.649583,0,0,0,0,0,/m/04yx4,Man
76,85,0c838a9913ad600d,freeform,/m/01g317,1,0.0,0.097749,0.348028,0.600258,1,1,0,0,0,/m/01g317,Person
77,83,0c838a9913ad600d,freeform,/m/0dzct,1,0.465820313,0.52734375,0.0286458,0.126302083,0,0,0,0,0,/m/0dzct,Human face
78,86,96beeed8de64f498,freeform,/m/04yx4,1,0.36858,0.626854,0.141166,1.0,1,0,0,0,0,/m/04yx4,Man
79,87,c794f43f106b2508,freeform,/m/01g317,1,0.839442,0.93234,0.543378,0.823393,0,0,0,0,0,/m/01g317,Person
80,89,c7a492276e637254,freeform,/m/01g317,1,0.0,0.76744,0.066932,1.0,0,1,0,0,0,/m/01g317,Person
81,88,c7a492276e637254,freeform,/m/0dzct,1,0.083333333,0.3671875,0.1083984,0.40234375,0,0,0,0,0,/m/0dzct,Human face
82,91,94ca4d01f90bef1c,freeform,/m/04yx4,1,0.576567,0.692073,0.413838,0.833241,1,0,0,0,0,/m/04yx4,Man
83,92,94ca4d01f90bef1c,freeform,/m/04yx4,1,0.173535,0.284478,0.389955,0.896245,0,0,0,0,0,/m/04yx4,Man
84,90,94ca4d01f90bef1c,freeform,/m/0dzct,1,0.244140625,0.267578125,0.421875,0.466145833,0,0,0,0,0,/m/0dzct,Human face
85,94,1b4dc1c0cc436c11,freeform,/m/04yx4,1,0.629363,0.779922,0.0,0.381072,1,1,0,0,0,/m/04yx4,Man
86,95,1b4dc1c0cc436c11,freeform,/m/01g317,1,0.0,0.04112,0.301705,0.548409,0,1,0,0,0,/m/01g317,Person
87,96,1b4dc1c0cc436c11,freeform,/m/04yx4,1,0.10169,0.143273,0.0,0.184034,1,0,0,0,0,/m/04yx4,Man
88,97,1b4dc1c0cc436c11,freeform,/m/01g317,1,0.068538,0.085216,0.0,0.066919,1,0,0,0,0,/m/01g317,Person
89,98,1b4dc1c0cc436c11,freeform,/m/04yx4,1,0.385601,0.431486,0.0,0.237772,1,1,0,0,0,/m/04yx4,Man
90,99,1b4dc1c0cc436c11,freeform,/m/04yx4,1,0.151876,0.187723,0.0,0.179556,1,0,0,0,0,/m/04yx4,Man
91,100,1b4dc1c0cc436c11,freeform,/m/01g317,1,0.072377,0.088858,0.00353,0.078074,1,0,0,0,0,/m/01g317,Person
92,93,1b4dc1c0cc436c11,freeform,/m/0dzct,1,0.715820313,0.749023438,0.0121951,0.073170732,0,0,0,0,0,/m/0dzct,Human face
93,102,b1cec905f46e10fe,freeform,/m/01g317,1,0.081134,0.640723,0.23773,0.999999,0,1,0,0,0,/m/01g317,Person
94,101,b1cec905f46e10fe,freeform,/m/0dzct,1,0.306640625,0.431640625,0.359375,0.514322917,0,0,0,0,0,/m/0dzct,Human face
95,104,32225d010cb217d6,freeform,/m/01g317,1,0.72915,0.975779,0.074427,0.812884,0,0,0,0,0,/m/01g317,Person
96,103,32225d010cb217d6,freeform,/m/0dzct,1,0.794921875,0.84375,0.1135693,0.200589971,0,0,0,0,0,/m/0dzct,Human face
97,109,e83b2787e1dc695b,freeform,/m/01g317,1,0.508924,0.625482,0.294959,0.885296,1,0,0,0,0,/m/01g317,Person
98,110,e83b2787e1dc695b,freeform,/m/01g317,1,0.389008,0.511276,0.278619,0.872255,1,0,0,0,0,/m/01g317,Person
99,111,e83b2787e1dc695b,freeform,/m/01g317,1,0.611679,0.773481,0.26231,0.865883,1,0,0,0,0,/m/01g317,Person
100,112,e83b2787e1dc695b,freeform,/m/01g317,1,0.252802,0.389298,0.245544,0.876472,1,0,0,0,0,/m/01g317,Person
101,105,e83b2787e1dc695b,freeform,/m/0dzct,1,0.651367188,0.702148438,0.2921348,0.368539326,0,0,0,0,0,/m/0dzct,Human face
102,106,e83b2787e1dc695b,freeform,/m/0dzct,1,0.318359375,0.36328125,0.2876404,0.351685393,0,0,0,0,0,/m/0dzct,Human face
103,107,e83b2787e1dc695b,freeform,/m/0dzct,1,0.547851563,0.590820313,0.3325843,0.386516854,0,0,0,0,0,/m/0dzct,Human face
104,108,e83b2787e1dc695b,freeform,/m/0dzct,1,0.428710938,0.470703125,0.3089888,0.365168539,0,0,0,0,0,/m/0dzct,Human face
105,115,ffaf35e5ff25f0ac,freeform,/m/01g317,1,0.169377,0.403163,0.345619,0.618607,1,0,0,0,0,/m/01g317,Person
106,116,ffaf35e5ff25f0ac,freeform,/m/01g317,1,0.409693,0.836169,0.339853,0.843712,0,0,0,0,0,/m/01g317,Person
107,113,ffaf35e5ff25f0ac,freeform,/m/0dzct,1,0.716796875,0.805664063,0.340176,0.5,0,0,0,0,0,/m/0dzct,Human face
108,114,ffaf35e5ff25f0ac,freeform,/m/0dzct,1,0.177734375,0.2421875,0.3665689,0.470674487,0,0,0,0,0,/m/0dzct,Human face
109,117,5e87eaf2ecc31207,freeform,/m/01g317,1,0.034028,0.218859,0.172904,0.776524,0,0,0,0,0,/m/01g317,Person
110,119,0556195c4067a984,freeform,/m/01g317,1,0.260593,0.396731,0.377582,0.5417,0,0,0,0,0,/m/01g317,Person
111,120,0556195c4067a984,freeform,/m/01g317,1,0.602184,0.641038,0.471405,0.551957,0,0,0,0,0,/m/01g317,Person
112,118,0556195c4067a984,freeform,/m/0dzct,1,0.303710938,0.342773438,0.3867188,0.44140625,0,0,0,0,0,/m/0dzct,Human face
113,122,d43a65ab615c516e,freeform,/m/04yx4,1,0.195156,1.0,0.06286,0.794298,1,0,0,0,0,/m/04yx4,Man
114,121,d43a65ab615c516e,freeform,/m/0dzct,1,0.516837482,0.701317716,0.1269531,0.291015625,0,0,0,0,0,/m/0dzct,Human face
115,125,3dd1d991aaac9924,freeform,/m/01g317,1,0.0,1.0,7.7e-05,0.99998,0,1,0,0,0,/m/01g317,Person
116,124,3dd1d991aaac9924,freeform,/m/0dzct,1,0.13671875,0.314453125,0.6076135,1.0,0,0,0,0,0,/m/0dzct,Human face
117,126,3dd1d991aaac9924,freeform,/m/0dzct,1,0.127706,0.469532,0.648038,1.0,0,1,0,0,0,/m/0dzct,Human face
118,148,dabefbea223055a4,freeform,/m/03bt1vf,1,0.0,1.0,0.056476,0.860702,0,0,1,0,0,/m/03bt1vf,Woman
119,127,dabefbea223055a4,freeform,/m/0dzct,1,0.334960938,0.350585938,0.1858108,0.221283784,0,0,0,0,0,/m/0dzct,Human face
120,128,dabefbea223055a4,freeform,/m/0dzct,1,0.455078125,0.469726563,0.2094595,0.243243243,0,0,0,0,0,/m/0dzct,Human face
121,129,dabefbea223055a4,freeform,/m/0dzct,1,0.668945313,0.6796875,0.1469595,0.172297297,0,0,0,0,0,/m/0dzct,Human face
122,130,dabefbea223055a4,freeform,/m/0dzct,1,0.348632813,0.3671875,0.2331081,0.271959459,0,0,0,0,0,/m/0dzct,Human face
123,131,dabefbea223055a4,freeform,/m/0dzct,1,0.000976563,0.015625,0.1773649,0.212837838,0,0,0,0,0,/m/0dzct,Human face
124,132,dabefbea223055a4,freeform,/m/0dzct,1,0.546875,0.564453125,0.2364865,0.275337838,0,0,0,0,0,/m/0dzct,Human face
125,133,dabefbea223055a4,freeform,/m/0dzct,1,0.33203125,0.344726563,0.1385135,0.16722973,0,0,0,0,0,/m/0dzct,Human face
126,134,dabefbea223055a4,freeform,/m/0dzct,1,0.021484375,0.040039063,0.214527,0.253378378,0,0,0,0,0,/m/0dzct,Human face
127,135,dabefbea223055a4,freeform,/m/0dzct,1,0.1015625,0.116210938,0.1706081,0.202702703,0,0,0,0,0,/m/0dzct,Human face
128,136,dabefbea223055a4,freeform,/m/0dzct,1,0.713867188,0.727539063,0.1773649,0.204391892,0,0,0,0,0,/m/0dzct,Human face
129,137,dabefbea223055a4,freeform,/m/0dzct,1,0.608398438,0.6171875,0.1182432,0.138513514,0,0,0,0,0,/m/0dzct,Human face
130,138,dabefbea223055a4,freeform,/m/0dzct,1,0.616210938,0.62890625,0.1706081,0.197635135,0,0,0,0,0,/m/0dzct,Human face
131,139,dabefbea223055a4,freeform,/m/0dzct,1,0.934570313,0.947265625,0.2128378,0.241554054,0,0,0,0,0,/m/0dzct,Human face
132,140,dabefbea223055a4,freeform,/m/0dzct,1,0.6328125,0.650390625,0.2212838,0.258445946,0,0,0,0,0,/m/0dzct,Human face
133,141,dabefbea223055a4,freeform,/m/0dzct,1,0.690429688,0.704101563,0.1908784,0.219594595,0,0,0,0,0,/m/0dzct,Human face
134,142,dabefbea223055a4,freeform,/m/0dzct,1,0.543945313,0.556640625,0.1790541,0.20777027,0,0,0,0,0,/m/0dzct,Human face
135,143,dabefbea223055a4,freeform,/m/0dzct,1,0.598632813,0.611328125,0.1486486,0.175675676,0,0,0,0,0,/m/0dzct,Human face
136,144,dabefbea223055a4,freeform,/m/0dzct,1,0.400390625,0.412109375,0.1148649,0.140202703,0,0,0,0,0,/m/0dzct,Human face
137,145,dabefbea223055a4,freeform,/m/0dzct,1,0.553710938,0.564453125,0.1469595,0.170608108,0,0,0,0,0,/m/0dzct,Human face
138,146,dabefbea223055a4,freeform,/m/0dzct,1,0.201171875,0.216796875,0.1858108,0.221283784,0,0,0,0,0,/m/0dzct,Human face
139,147,dabefbea223055a4,freeform,/m/0dzct,1,0.5234375,0.536132813,0.1587838,0.185810811,0,0,0,0,0,/m/0dzct,Human face
140,150,d1b6485a23c4a11b,freeform,/m/01g317,1,0.68507,0.922876,0.024096,0.793637,0,0,0,0,0,/m/01g317,Person
141,149,d1b6485a23c4a11b,freeform,/m/0dzct,1,0.749023438,0.788085938,0.0481771,0.135416667,0,0,0,0,0,/m/0dzct,Human face
142,154,9f7f22ad523f8b2b,freeform,/m/05r655,1,0.0,1.0,0.0,0.998825,0,0,0,0,0,/m/05r655,Girl
143,151,9f7f22ad523f8b2b,freeform,/m/0dzct,1,0.033203125,0.212890625,0.1609375,0.3359375,0,0,0,0,0,/m/0dzct,Human face
144,152,9f7f22ad523f8b2b,freeform,/m/0dzct,1,0.973632813,0.995117188,0.7921875,0.8375,0,0,0,0,0,/m/0dzct,Human face
145,157,58753b106a49132b,freeform,/m/01g317,1,0.265867,0.907296,0.0,1.0,1,1,0,0,0,/m/01g317,Person
146,158,58753b106a49132b,freeform,/m/04yx4,1,0.479091,0.908061,0.0,1.0,0,0,0,0,0,/m/04yx4,Man
147,159,58753b106a49132b,freeform,/m/03bt1vf,1,0.078484,0.534073,0.079984,0.999808,0,1,0,0,0,/m/03bt1vf,Woman
148,155,58753b106a49132b,freeform,/m/0dzct,1,0.337890625,0.450195313,0.1279297,0.28515625,0,0,0,0,0,/m/0dzct,Human face
149,156,58753b106a49132b,freeform,/m/0dzct,1,0.501953125,0.623046875,0.0263672,0.190429688,0,0,0,0,0,/m/0dzct,Human face
150,162,362967359de9f39b,freeform,/m/01g317,1,0.0,0.947562,0.0,0.999918,0,1,0,0,0,/m/01g317,Person
151,160,362967359de9f39b,freeform,/m/0dzct,1,0.16796875,0.796875,0.0234375,0.778645833,0,0,0,0,0,/m/0dzct,Human face
152,164,226e69267d97c413,freeform,/m/01g317,1,0.0,0.790396,0.0,0.99981,0,0,0,0,0,/m/01g317,Person
153,163,226e69267d97c413,freeform,/m/0dzct,1,0.217773438,0.3671875,0.1350954,0.418502203,0,0,0,0,0,/m/0dzct,Human face
154,169,19e84bfd192eac4b,freeform,/m/03bt1vf,1,0.001087,0.978413,0.080578,0.999972,1,1,0,0,0,/m/03bt1vf,Woman
155,170,19e84bfd192eac4b,freeform,/m/01bl7v,1,0.068111,0.616935,0.342819,0.950054,0,0,0,0,0,/m/01bl7v,Boy
156,165,19e84bfd192eac4b,freeform,/m/0dzct,1,0.3984375,0.62109375,0.1259766,0.353515625,0,0,0,0,0,/m/0dzct,Human face
157,166,19e84bfd192eac4b,freeform,/m/0dzct,1,0.25,0.432291667,0.3759766,0.552734375,0,0,0,0,0,/m/0dzct,Human face
158,172,55047052d7c4b4d4,freeform,/m/01g317,1,0.0,0.181216,0.125832,0.986291,0,1,0,0,0,/m/01g317,Person
159,173,55047052d7c4b4d4,freeform,/m/01g317,1,0.523097,0.93309,0.199558,0.784515,1,0,0,0,0,/m/01g317,Person
160,174,55047052d7c4b4d4,freeform,/m/01g317,1,0.342568,0.796205,0.10061,0.851451,0,0,0,0,0,/m/01g317,Person
161,171,55047052d7c4b4d4,freeform,/m/0dzct,1,0.6328125,0.68359375,0.2589413,0.343347639,0,0,0,0,0,/m/0dzct,Human face
162,176,bb48ce64e8c9ee86,freeform,/m/01g317,1,0.633214,0.722923,0.365395,0.699756,0,0,0,0,0,/m/01g317,Person
163,175,bb48ce64e8c9ee86,freeform,/m/0dzct,1,0.66015625,0.682617188,0.3803231,0.415565345,0,0,0,0,0,/m/0dzct,Human face
164,177,e8a43161137c3a0c,freeform,/m/0dzct,1,0.791992188,1.0,0.0410156,0.36328125,0,0,0,0,0,/m/0dzct,Human face
165,180,56136a5dd78b5454,freeform,/m/01g317,1,0.323107,0.719903,0.143369,0.999991,0,1,0,0,0,/m/01g317,Person
166,179,56136a5dd78b5454,freeform,/m/0dzct,1,0.442382813,0.518554688,0.2350365,0.376642336,0,0,0,0,0,/m/0dzct,Human face
167,182,2bc95e1dc97047c5,freeform,/m/01g317,1,0.286787,0.5197,0.456525,0.763819,0,0,0,0,0,/m/01g317,Person
168,181,2bc95e1dc97047c5,freeform,/m/0dzct,1,0.487304688,0.520507813,0.4904832,0.568081991,0,0,0,0,0,/m/0dzct,Human face
169,185,6eeba38d344dffd7,freeform,/m/01g317,1,0.329963,0.60785,0.197824,0.557219,0,0,0,0,0,/m/01g317,Person
170,186,6eeba38d344dffd7,freeform,/m/04yx4,1,0.386454,0.597142,0.150137,0.490988,0,0,0,0,0,/m/04yx4,Man
171,183,6eeba38d344dffd7,freeform,/m/0dzct,1,0.365234375,0.3984375,0.2247191,0.300160514,0,0,0,0,0,/m/0dzct,Human face
172,184,6eeba38d344dffd7,freeform,/m/0dzct,1,0.411132813,0.443359375,0.176565,0.252006421,0,0,0,0,0,/m/0dzct,Human face
173,187,d2d64faf0378c9b5,freeform,/m/0dzct,1,0.17578125,0.575195313,0.0,0.42371134,0,0,0,0,0,/m/0dzct,Human face
174,188,d2d64faf0378c9b5,freeform,/m/0dzct,1,0.253903,0.499454,0.073771,0.417058,1,0,0,0,0,/m/0dzct,Human face
175,192,39cdc07f9616fe67,freeform,/m/05r655,1,0.651646,0.748211,0.401342,0.853034,1,0,0,0,0,/m/05r655,Girl
176,193,39cdc07f9616fe67,freeform,/m/05r655,1,0.67816,0.861792,0.366228,0.893208,0,0,0,0,0,/m/05r655,Girl
177,194,39cdc07f9616fe67,freeform,/m/01g317,1,0.140837,0.293517,0.168788,0.723794,0,0,0,0,0,/m/01g317,Person
178,195,39cdc07f9616fe67,freeform,/m/01g317,1,0.500313,0.627224,0.402475,0.838919,0,0,0,0,0,/m/01g317,Person
179,189,39cdc07f9616fe67,freeform,/m/0dzct,1,0.239257813,0.276367188,0.2057292,0.259114583,0,0,0,0,0,/m/0dzct,Human face
180,190,39cdc07f9616fe67,freeform,/m/0dzct,1,0.735351563,0.765625,0.3815104,0.440104167,0,0,0,0,0,/m/0dzct,Human face
181,191,39cdc07f9616fe67,freeform,/m/0dzct,1,0.548828125,0.576171875,0.4244792,0.470052083,0,0,0,0,0,/m/0dzct,Human face
182,197,219d2359715ad820,freeform,/m/01g317,1,0.290597,0.721709,0.034177,1.0,0,1,0,0,0,/m/01g317,Person
183,198,219d2359715ad820,freeform,/m/01g317,1,0.435111,0.683637,0.109331,0.382382,1,0,0,0,0,/m/01g317,Person
184,196,219d2359715ad820,freeform,/m/0dzct,1,0.548828125,0.653320313,0.124451,0.320644217,0,0,0,0,0,/m/0dzct,Human face
185,200,fd942166aa4dda5f,freeform,/m/01g317,1,0.165385,0.323626,0.323832,0.657624,1,0,0,0,0,/m/01g317,Person
186,199,fd942166aa4dda5f,freeform,/m/0dzct,1,0.217447917,0.260416667,0.3447266,0.384765625,0,0,0,0,0,/m/0dzct,Human face
187,202,46b3697c1f67afbe,freeform,/m/04yx4,1,0.274313,0.848132,0.226923,0.899009,1,0,0,0,0,/m/04yx4,Man
188,201,46b3697c1f67afbe,freeform,/m/0dzct,1,0.486674392,0.674391657,0.2626953,0.48046875,0,0,0,0,0,/m/0dzct,Human face
189,203,1cbf13ac0cb7030d,freeform,/m/01g317,1,3e-05,0.588692,0.0,0.99998,0,1,0,0,0,/m/01g317,Person
190,204,1cbf13ac0cb7030d,freeform,/m/01g317,1,4.5e-05,0.672448,4e-06,0.792889,1,1,0,0,0,/m/01g317,Person
191,206,3680bce5527b2efe,freeform,/m/04yx4,1,0.262602,0.759149,0.162145,0.999741,0,1,0,0,0,/m/04yx4,Man
